Image,Class,Train,Test
/images/607-92-2889-1.bmp,1,True,False
/images/607-17-2890-1.bmp,1,True,False
/images/607-77-2891-0.bmp,0,True,False
/images/607-69-2892-0.bmp,0,True,False
/images/607-70-2893-0.bmp,0,True,False
/images/608-53-2894-1.bmp,1,True,False
/images/608-39-2895-0.bmp,0,True,False
/images/609-37-2896-1.bmp,1,True,False
/images/609-26-2897-0.bmp,0,True,False
/images/610-45-2898-1.bmp,1,False,True
/images/610-33-2899-0.bmp,0,False,True
/images/611-41-2900-1.bmp,1,True,False
/images/611-56-2901-1.bmp,1,True,False
/images/611-39-2902-1.bmp,1,True,False
/images/611-72-2903-1.bmp,1,True,False
/images/611-64-2904-1.bmp,1,True,False
/images/611-54-2905-0.bmp,0,True,False
/images/611-48-2906-0.bmp,0,True,False
/images/611-53-2907-0.bmp,0,True,False
/images/611-52-2908-0.bmp,0,True,False
/images/611-51-2909-0.bmp,0,True,False
/images/612-48-2910-1.bmp,1,True,False
/images/612-47-2911-1.bmp,1,True,False
/images/612-46-2912-1.bmp,1,True,False
/images/612-45-2913-1.bmp,1,True,False
/images/612-65-2914-0.bmp,0,True,False
/images/612-59-2915-0.bmp,0,True,False
/images/612-60-2916-0.bmp,0,True,False
/images/612-61-2917-0.bmp,0,True,False
/images/613-21-2918-1.bmp,1,False,True
/images/613-3-2919-1.bmp,1,False,True
/images/613-4-2920-1.bmp,1,False,True
/images/613-17-2921-0.bmp,0,False,True
/images/613-18-2922-0.bmp,0,False,True
/images/613-19-2923-0.bmp,0,False,True
/images/614-17-2924-1.bmp,1,True,False
/images/614-15-2925-0.bmp,0,True,False
/images/616-44-2926-1.bmp,1,True,False
/images/616-20-2927-1.bmp,1,True,False
/images/616-33-2928-0.bmp,0,True,False
/images/616-32-2929-0.bmp,0,True,False
/images/617-2-2930-1.bmp,1,True,False
/images/617-13-2931-1.bmp,1,True,False
/images/617-21-2932-1.bmp,1,True,False
/images/617-42-2933-0.bmp,0,True,False
/images/617-41-2934-0.bmp,0,True,False
/images/617-40-2935-0.bmp,0,True,False
/images/619-116-2936-1.bmp,1,True,False
/images/619-115-2937-1.bmp,1,True,False
/images/619-57-2938-1.bmp,1,True,False
/images/619-94-2939-0.bmp,0,True,False
/images/619-90-2940-0.bmp,0,True,False
/images/619-91-2941-0.bmp,0,True,False
/images/620-62-2942-1.bmp,1,True,False
/images/620-59-2943-1.bmp,1,True,False
/images/620-86-2944-1.bmp,1,True,False
/images/620-84-2945-1.bmp,1,True,False
/images/620-83-2946-1.bmp,1,True,False
/images/620-82-2947-1.bmp,1,True,False
/images/620-79-2948-1.bmp,1,True,False
/images/620-63-2949-0.bmp,0,True,False
/images/620-64-2950-0.bmp,0,True,False
/images/620-65-2951-0.bmp,0,True,False
/images/620-67-2952-0.bmp,0,True,False
/images/620-68-2953-0.bmp,0,True,False
/images/620-69-2954-0.bmp,0,True,False
/images/620-70-2955-0.bmp,0,True,False
/images/621-51-2956-1.bmp,1,True,False
/images/621-77-2957-1.bmp,1,True,False
/images/621-76-2958-1.bmp,1,True,False
/images/621-66-2959-1.bmp,1,True,False
/images/621-56-2960-0.bmp,0,True,False
/images/621-55-2961-0.bmp,0,True,False
/images/621-50-2962-0.bmp,0,True,False
/images/621-54-2963-0.bmp,0,True,False
/images/622-67-2964-1.bmp,1,True,False
/images/622-66-2965-1.bmp,1,True,False
/images/622-65-2966-1.bmp,1,True,False
/images/622-64-2967-1.bmp,1,True,False
/images/622-63-2968-1.bmp,1,True,False
/images/622-62-2969-1.bmp,1,True,False
/images/622-68-2970-1.bmp,1,True,False
/images/622-30-2971-1.bmp,1,True,False
/images/622-56-2972-0.bmp,0,True,False
/images/622-55-2973-0.bmp,0,True,False
/images/622-54-2974-0.bmp,0,True,False
/images/622-53-2975-0.bmp,0,True,False
/images/622-52-2976-0.bmp,0,True,False
/images/622-50-2977-0.bmp,0,True,False
/images/622-49-2978-0.bmp,0,True,False
/images/622-45-2979-0.bmp,0,True,False
/images/623-41-2980-1.bmp,1,True,False
/images/623-42-2981-1.bmp,1,True,False
/images/623-40-2982-1.bmp,1,True,False
/images/623-39-2983-1.bmp,1,True,False
/images/623-38-2984-1.bmp,1,True,False
/images/623-37-2985-1.bmp,1,True,False
/images/623-6-2986-1.bmp,1,True,False
/images/623-25-2987-1.bmp,1,True,False
/images/623-49-2988-0.bmp,0,True,False
/images/623-48-2989-0.bmp,0,True,False
/images/623-47-2990-0.bmp,0,True,False
/images/623-46-2991-0.bmp,0,True,False
/images/623-45-2992-0.bmp,0,True,False
/images/623-44-2993-0.bmp,0,True,False
/images/623-51-2994-0.bmp,0,True,False
/images/623-43-2995-0.bmp,0,True,False
/images/624-24-2996-1.bmp,1,True,False
/images/624-15-2997-0.bmp,0,True,False
/images/626-26-2998-1.bmp,1,True,False
/images/626-27-2999-1.bmp,1,True,False
/images/626-28-3000-0.bmp,0,True,False
/images/626-17-3001-0.bmp,0,True,False
/images/627-3-3002-1.bmp,1,True,False
/images/627-2-3003-1.bmp,1,True,False
/images/627-48-3004-0.bmp,0,True,False
/images/627-53-3005-0.bmp,0,True,False
/images/628-48-3006-1.bmp,1,True,False
/images/628-39-3007-0.bmp,0,True,False
/images/629-63-3008-1.bmp,1,True,False
/images/629-44-3009-0.bmp,0,True,False
/images/630-45-3010-1.bmp,1,True,False
/images/630-36-3011-0.bmp,0,True,False
/images/631-46-3012-1.bmp,1,False,True
/images/631-42-3013-1.bmp,1,False,True
/images/631-59-3014-1.bmp,1,False,True
/images/631-58-3015-1.bmp,1,False,True
/images/631-56-3016-1.bmp,1,False,True
/images/631-20-3017-1.bmp,1,False,True
/images/631-50-3018-0.bmp,0,False,True
/images/631-49-3019-0.bmp,0,False,True
/images/631-48-3020-0.bmp,0,False,True
/images/631-47-3021-0.bmp,0,False,True
/images/631-45-3022-0.bmp,0,False,True
/images/631-39-3023-0.bmp,0,False,True
/images/632-112-3024-1.bmp,1,True,False
/images/632-111-3025-1.bmp,1,True,False
/images/632-105-3026-1.bmp,1,True,False
/images/632-61-3027-1.bmp,1,True,False
/images/632-84-3028-0.bmp,0,True,False
/images/632-85-3029-0.bmp,0,True,False
/images/632-86-3030-0.bmp,0,True,False
/images/632-87-3031-0.bmp,0,True,False
/images/633-68-3032-1.bmp,1,True,False
/images/633-51-3033-0.bmp,0,True,False
/images/634-46-3034-1.bmp,1,True,False
/images/634-35-3035-0.bmp,0,True,False
/images/635-130-3036-1.bmp,1,True,False
/images/635-123-3037-1.bmp,1,True,False
/images/635-128-3038-1.bmp,1,True,False
/images/635-129-3039-1.bmp,1,True,False
/images/635-151-3040-0.bmp,0,True,False
/images/635-150-3041-0.bmp,0,True,False
/images/635-149-3042-0.bmp,0,True,False
/images/635-148-3043-0.bmp,0,True,False
/images/636-36-3044-1.bmp,1,True,False
/images/636-22-3045-0.bmp,0,True,False
/images/637-64-3046-1.bmp,1,True,False
/images/637-63-3047-1.bmp,1,True,False
/images/637-65-3048-1.bmp,1,True,False
/images/637-62-3049-1.bmp,1,True,False
/images/637-50-3050-1.bmp,1,True,False
/images/637-9-3051-1.bmp,1,True,False
/images/637-37-3052-1.bmp,1,True,False
/images/637-59-3053-0.bmp,0,True,False
/images/637-60-3054-0.bmp,0,True,False
/images/637-61-3055-0.bmp,0,True,False
/images/637-58-3056-0.bmp,0,True,False
/images/637-57-3057-0.bmp,0,True,False
/images/637-49-3058-0.bmp,0,True,False
/images/637-55-3059-0.bmp,0,True,False
/images/640-70-3060-1.bmp,1,False,True
/images/640-62-3061-1.bmp,1,False,True
/images/640-59-3062-1.bmp,1,False,True
/images/640-47-3063-0.bmp,0,False,True
/images/640-52-3064-0.bmp,0,False,True
/images/640-51-3065-0.bmp,0,False,True
/images/641-48-3066-1.bmp,1,True,False
/images/641-66-3067-1.bmp,1,True,False
/images/641-65-3068-1.bmp,1,True,False
/images/641-64-3069-1.bmp,1,True,False
/images/641-17-3070-1.bmp,1,True,False
/images/641-23-3071-1.bmp,1,True,False
/images/641-53-3072-0.bmp,0,True,False
/images/641-58-3073-0.bmp,0,True,False
/images/641-57-3074-0.bmp,0,True,False
/images/641-56-3075-0.bmp,0,True,False
/images/641-55-3076-0.bmp,0,True,False
/images/641-54-3077-0.bmp,0,True,False
/images/643-41-3078-1.bmp,1,True,False
/images/643-40-3079-1.bmp,1,True,False
/images/643-36-3080-1.bmp,1,True,False
/images/643-37-3081-1.bmp,1,True,False
/images/643-38-3082-1.bmp,1,True,False
/images/643-39-3083-1.bmp,1,True,False
/images/643-29-3084-1.bmp,1,True,False
/images/643-28-3085-1.bmp,1,True,False
/images/643-44-3086-0.bmp,0,True,False
/images/643-43-3087-0.bmp,0,True,False
/images/643-42-3088-0.bmp,0,True,False
/images/643-35-3089-0.bmp,0,True,False
/images/643-34-3090-0.bmp,0,True,False
/images/643-45-3091-0.bmp,0,True,False
/images/643-33-3092-0.bmp,0,True,False
/images/643-46-3093-0.bmp,0,True,False
/images/644-37-3094-1.bmp,1,True,False
/images/644-38-3095-1.bmp,1,True,False
/images/644-36-3096-1.bmp,1,True,False
/images/644-35-3097-1.bmp,1,True,False
/images/644-34-3098-1.bmp,1,True,False
/images/644-33-3099-1.bmp,1,True,False
/images/644-28-3100-1.bmp,1,True,False
/images/644-25-3101-1.bmp,1,True,False
/images/644-17-3102-1.bmp,1,True,False
/images/644-61-3103-0.bmp,0,True,False
/images/644-43-3104-0.bmp,0,True,False
/images/644-42-3105-0.bmp,0,True,False
/images/644-41-3106-0.bmp,0,True,False
/images/644-40-3107-0.bmp,0,True,False
/images/644-44-3108-0.bmp,0,True,False
/images/644-39-3109-0.bmp,0,True,False
/images/644-45-3110-0.bmp,0,True,False
/images/644-49-3111-0.bmp,0,True,False
/images/646-52-3112-1.bmp,1,True,False
/images/646-13-3113-1.bmp,1,True,False
/images/646-49-3114-0.bmp,0,True,False
/images/646-54-3115-0.bmp,0,True,False
/images/648-97-3116-1.bmp,1,True,False
/images/648-103-3117-0.bmp,0,True,False
/images/649-12-3118-1.bmp,1,True,False
/images/649-20-3119-0.bmp,0,True,False
/images/650-43-3120-1.bmp,1,True,False
/images/650-38-3121-0.bmp,0,True,False
/images/652-24-3122-1.bmp,1,True,False
/images/652-30-3123-0.bmp,0,True,False
/images/654-107-3124-1.bmp,1,True,False
/images/654-108-3125-1.bmp,1,True,False
/images/654-111-3126-1.bmp,1,True,False
/images/654-127-3127-0.bmp,0,True,False
/images/654-120-3128-0.bmp,0,True,False
/images/654-122-3129-0.bmp,0,True,False
/images/655-20-3130-1.bmp,1,True,False
/images/655-25-3131-0.bmp,0,True,False
/images/656-23-3132-1.bmp,1,True,False
/images/656-28-3133-0.bmp,0,True,False
/images/657-19-3134-1.bmp,1,True,False
/images/657-18-3135-1.bmp,1,True,False
/images/657-12-3136-0.bmp,0,True,False
/images/657-14-3137-0.bmp,0,True,False
/images/658-88-3138-1.bmp,1,False,True
/images/658-2-3139-1.bmp,1,False,True
/images/658-41-3140-1.bmp,1,False,True
/images/658-68-3141-0.bmp,0,False,True
/images/658-69-3142-0.bmp,0,False,True
/images/658-70-3143-0.bmp,0,False,True
/images/659-31-3144-1.bmp,1,True,False
/images/659-32-3145-1.bmp,1,True,False
/images/659-33-3146-1.bmp,1,True,False
/images/659-34-3147-1.bmp,1,True,False
/images/659-30-3148-1.bmp,1,True,False
/images/659-7-3149-1.bmp,1,True,False
/images/659-9-3150-1.bmp,1,True,False
/images/659-20-3151-1.bmp,1,True,False
/images/659-39-3152-0.bmp,0,True,False
/images/659-35-3153-0.bmp,0,True,False
/images/659-53-3154-0.bmp,0,True,False
/images/659-36-3155-0.bmp,0,True,False
/images/659-37-3156-0.bmp,0,True,False
/images/659-38-3157-0.bmp,0,True,False
/images/659-40-3158-0.bmp,0,True,False
/images/659-52-3159-0.bmp,0,True,False
/images/660-49-3160-1.bmp,1,True,False
/images/660-68-3161-1.bmp,1,True,False
/images/660-52-3162-0.bmp,0,True,False
/images/660-51-3163-0.bmp,0,True,False
/images/661-58-3164-1.bmp,1,False,True
/images/661-57-3165-1.bmp,1,False,True
/images/661-39-3166-1.bmp,1,False,True
/images/661-37-3167-1.bmp,1,False,True
/images/661-65-3168-0.bmp,0,False,True
/images/661-66-3169-0.bmp,0,False,True
/images/661-67-3170-0.bmp,0,False,True
/images/661-70-3171-0.bmp,0,False,True
/images/662-27-3172-1.bmp,1,True,False
/images/662-26-3173-1.bmp,1,True,False
/images/662-17-3174-0.bmp,0,True,False
/images/662-18-3175-0.bmp,0,True,False
/images/663-18-3176-1.bmp,1,True,False
/images/663-49-3177-0.bmp,0,True,False
/images/664-55-3178-1.bmp,1,True,False
/images/664-57-3179-0.bmp,0,True,False
/images/665-25-3180-1.bmp,1,True,False
/images/665-19-3181-0.bmp,0,True,False
/images/666-14-3182-1.bmp,1,False,True
/images/666-13-3183-0.bmp,0,False,True
/images/667-22-3184-1.bmp,1,True,False
/images/667-23-3185-1.bmp,1,True,False
/images/667-15-3186-0.bmp,0,True,False
/images/667-17-3187-0.bmp,0,True,False
/images/668-50-3188-1.bmp,1,True,False
/images/668-49-3189-1.bmp,1,True,False
/images/668-48-3190-1.bmp,1,True,False
/images/668-47-3191-1.bmp,1,True,False
/images/668-20-3192-1.bmp,1,True,False
/images/668-46-3193-0.bmp,0,True,False
/images/668-51-3194-0.bmp,0,True,False
/images/668-45-3195-0.bmp,0,True,False
/images/668-39-3196-0.bmp,0,True,False
/images/668-43-3197-0.bmp,0,True,False
/images/670-21-3198-1.bmp,1,True,False
/images/670-22-3199-1.bmp,1,True,False
/images/670-17-3200-0.bmp,0,True,False
/images/670-18-3201-0.bmp,0,True,False
/images/673-27-3202-1.bmp,1,True,False
/images/673-26-3203-1.bmp,1,True,False
/images/673-17-3204-0.bmp,0,True,False
/images/673-18-3205-0.bmp,0,True,False
/images/674-63-3206-1.bmp,1,True,False
/images/674-60-3207-1.bmp,1,True,False
/images/674-43-3208-0.bmp,0,True,False
/images/674-46-3209-0.bmp,0,True,False
/images/676-73-3210-1.bmp,1,True,False
/images/676-34-3211-1.bmp,1,True,False
/images/676-54-3212-0.bmp,0,True,False
/images/676-59-3213-0.bmp,0,True,False
/images/677-78-3214-1.bmp,1,True,False
/images/677-80-3215-1.bmp,1,True,False
/images/677-79-3216-1.bmp,1,True,False
/images/677-82-3217-1.bmp,1,True,False
/images/677-81-3218-1.bmp,1,True,False
/images/677-76-3219-0.bmp,0,True,False
/images/677-67-3220-0.bmp,0,True,False
/images/677-68-3221-0.bmp,0,True,False
/images/677-69-3222-0.bmp,0,True,False
/images/677-70-3223-0.bmp,0,True,False
/images/679-24-3224-1.bmp,1,False,True
/images/679-2-3225-1.bmp,1,False,True
/images/679-4-3226-1.bmp,1,False,True
/images/679-22-3227-1.bmp,1,False,True
/images/679-47-3228-0.bmp,0,False,True
/images/679-33-3229-0.bmp,0,False,True
/images/679-32-3230-0.bmp,0,False,True
/images/679-31-3231-0.bmp,0,False,True
/images/680-1-3232-1.bmp,1,True,False
/images/680-18-3233-0.bmp,0,True,False
/images/682-29-3234-1.bmp,1,True,False
/images/682-27-3235-1.bmp,1,True,False
/images/682-24-3236-0.bmp,0,True,False
/images/682-25-3237-0.bmp,0,True,False
/images/683-37-3238-1.bmp,1,True,False
/images/683-36-3239-1.bmp,1,True,False
/images/683-61-3240-0.bmp,0,True,False
/images/683-60-3241-0.bmp,0,True,False
/images/684-68-3242-1.bmp,1,True,False
/images/684-104-3243-1.bmp,1,True,False
/images/684-103-3244-1.bmp,1,True,False
/images/684-102-3245-1.bmp,1,True,False
/images/684-67-3246-0.bmp,0,True,False
/images/684-75-3247-0.bmp,0,True,False
/images/684-76-3248-0.bmp,0,True,False
/images/684-74-3249-0.bmp,0,True,False
/images/685-42-3250-1.bmp,1,True,False
/images/685-41-3251-1.bmp,1,True,False
/images/685-40-3252-1.bmp,1,True,False
/images/685-43-3253-1.bmp,1,True,False
/images/685-31-3254-1.bmp,1,True,False
/images/685-19-3255-1.bmp,1,True,False
/images/685-39-3256-0.bmp,0,True,False
/images/685-38-3257-0.bmp,0,True,False
/images/685-33-3258-0.bmp,0,True,False
/images/685-36-3259-0.bmp,0,True,False
/images/685-35-3260-0.bmp,0,True,False
/images/685-34-3261-0.bmp,0,True,False
/images/687-69-3262-1.bmp,1,True,False
/images/687-68-3263-1.bmp,1,True,False
/images/687-57-3264-0.bmp,0,True,False
/images/687-58-3265-0.bmp,0,True,False
/images/691-9-3266-1.bmp,1,True,False
/images/691-15-3267-0.bmp,0,True,False
/images/693-51-3268-1.bmp,1,False,True
/images/693-67-3269-1.bmp,1,False,True
/images/693-63-3270-1.bmp,1,False,True
/images/693-49-3271-0.bmp,0,False,True
/images/693-45-3272-0.bmp,0,False,True
/images/693-50-3273-0.bmp,0,False,True
/images/694-31-3274-1.bmp,1,True,False
/images/694-38-3275-0.bmp,0,True,False
/images/696-55-3276-1.bmp,1,True,False
/images/696-57-3277-1.bmp,1,True,False
/images/696-42-3278-0.bmp,0,True,False
/images/696-38-3279-0.bmp,0,True,False
/images/697-63-3280-1.bmp,1,True,False
/images/697-46-3281-0.bmp,0,True,False
/images/698-19-3282-1.bmp,1,True,False
/images/698-12-3283-0.bmp,0,True,False
/images/700-5-3284-1.bmp,1,False,True
/images/700-18-3285-1.bmp,1,False,True
/images/700-38-3286-0.bmp,0,False,True
/images/700-30-3287-0.bmp,0,False,True
/images/701-102-3288-1.bmp,1,True,False
/images/701-104-3289-0.bmp,0,True,False
/images/703-31-3290-1.bmp,1,True,False
/images/703-10-3291-1.bmp,1,True,False
/images/703-43-3292-0.bmp,0,True,False
/images/703-42-3293-0.bmp,0,True,False
/images/704-40-3294-1.bmp,1,False,True
/images/704-42-3295-1.bmp,1,False,True
/images/704-43-3296-1.bmp,1,False,True
/images/704-44-3297-1.bmp,1,False,True
/images/704-41-3298-1.bmp,1,False,True
/images/704-26-3299-1.bmp,1,False,True
/images/704-22-3300-1.bmp,1,False,True
/images/704-38-3301-0.bmp,0,False,True
/images/704-37-3302-0.bmp,0,False,True
/images/704-36-3303-0.bmp,0,False,True
/images/704-30-3304-0.bmp,0,False,True
/images/704-34-3305-0.bmp,0,False,True
/images/704-33-3306-0.bmp,0,False,True
/images/704-32-3307-0.bmp,0,False,True
/images/705-24-3308-1.bmp,1,False,True
/images/705-15-3309-0.bmp,0,False,True
/images/706-41-3310-1.bmp,1,False,True
/images/706-32-3311-0.bmp,0,False,True
/images/707-56-3312-1.bmp,1,True,False
/images/707-18-3313-1.bmp,1,True,False
/images/707-42-3314-0.bmp,0,True,False
/images/707-41-3315-0.bmp,0,True,False
/images/708-104-3316-1.bmp,1,True,False
/images/708-123-3317-0.bmp,0,True,False
/images/709-31-3318-1.bmp,1,True,False
/images/709-19-3319-0.bmp,0,True,False
/images/710-46-3320-1.bmp,1,True,False
/images/710-69-3321-1.bmp,1,True,False
/images/710-51-3322-0.bmp,0,True,False
/images/710-56-3323-0.bmp,0,True,False
/images/711-23-3324-1.bmp,1,False,True
/images/711-30-3325-0.bmp,0,False,True
/images/712-108-3326-1.bmp,1,True,False
/images/712-124-3327-0.bmp,0,True,False
/images/713-26-3328-1.bmp,1,False,True
/images/713-27-3329-1.bmp,1,False,True
/images/713-18-3330-0.bmp,0,False,True
/images/713-19-3331-0.bmp,0,False,True
/images/714-27-3332-1.bmp,1,True,False
/images/714-37-3333-0.bmp,0,True,False
/images/715-42-3334-1.bmp,1,False,True
/images/715-38-3335-0.bmp,0,False,True
/images/716-128-3336-1.bmp,1,True,False
/images/716-119-3337-0.bmp,0,True,False
/images/717-55-3338-1.bmp,1,True,False
/images/717-71-3339-1.bmp,1,True,False
/images/717-70-3340-1.bmp,1,True,False
/images/717-69-3341-1.bmp,1,True,False
/images/717-68-3342-1.bmp,1,True,False
/images/717-67-3343-1.bmp,1,True,False
/images/717-66-3344-1.bmp,1,True,False
/images/717-65-3345-1.bmp,1,True,False
/images/717-63-3346-1.bmp,1,True,False
/images/717-60-3347-0.bmp,0,True,False
/images/717-59-3348-0.bmp,0,True,False
/images/717-54-3349-0.bmp,0,True,False
/images/717-58-3350-0.bmp,0,True,False
/images/717-57-3351-0.bmp,0,True,False
/images/717-56-3352-0.bmp,0,True,False
/images/717-53-3353-0.bmp,0,True,False
/images/717-48-3354-0.bmp,0,True,False
/images/717-51-3355-0.bmp,0,True,False
/images/718-39-3356-1.bmp,1,True,False
/images/718-38-3357-0.bmp,0,True,False
/images/719-33-3358-1.bmp,1,False,True
/images/719-34-3359-1.bmp,1,False,True
/images/719-35-3360-1.bmp,1,False,True
/images/719-36-3361-1.bmp,1,False,True
/images/719-28-3362-0.bmp,0,False,True
/images/719-37-3363-0.bmp,0,False,True
/images/719-29-3364-0.bmp,0,False,True
/images/719-30-3365-0.bmp,0,False,True
/images/720-57-3366-1.bmp,1,False,True
/images/720-21-3367-1.bmp,1,False,True
/images/720-42-3368-0.bmp,0,False,True
/images/720-39-3369-0.bmp,0,False,True
/images/721-54-3370-1.bmp,1,True,False
/images/721-45-3371-1.bmp,1,True,False
/images/721-59-3372-1.bmp,1,True,False
/images/721-75-3373-1.bmp,1,True,False
/images/721-74-3374-1.bmp,1,True,False
/images/721-65-3375-1.bmp,1,True,False
/images/721-64-3376-1.bmp,1,True,False
/images/721-34-3377-1.bmp,1,True,False
/images/721-57-3378-0.bmp,0,True,False
/images/721-52-3379-0.bmp,0,True,False
/images/721-56-3380-0.bmp,0,True,False
/images/721-55-3381-0.bmp,0,True,False
/images/721-53-3382-0.bmp,0,True,False
/images/721-51-3383-0.bmp,0,True,False
/images/721-44-3384-0.bmp,0,True,False
/images/721-49-3385-0.bmp,0,True,False
/images/722-25-3386-1.bmp,1,True,False
/images/722-14-3387-1.bmp,1,True,False
/images/722-8-3388-1.bmp,1,True,False
/images/722-20-3389-0.bmp,0,True,False
/images/722-21-3390-0.bmp,0,True,False
/images/722-23-3391-0.bmp,0,True,False
/images/723-13-3392-1.bmp,1,False,True
/images/723-25-3393-0.bmp,0,False,True
/images/724-42-3394-1.bmp,1,True,False
/images/724-40-3395-1.bmp,1,True,False
/images/724-38-3396-1.bmp,1,True,False
/images/724-31-3397-1.bmp,1,True,False
/images/724-52-3398-1.bmp,1,True,False
/images/724-54-3399-1.bmp,1,True,False
/images/724-41-3400-0.bmp,0,True,False
/images/724-39-3401-0.bmp,0,True,False
/images/724-34-3402-0.bmp,0,True,False
/images/724-36-3403-0.bmp,0,True,False
/images/724-35-3404-0.bmp,0,True,False
/images/724-33-3405-0.bmp,0,True,False
/images/725-111-3406-1.bmp,1,True,False
/images/725-106-3407-0.bmp,0,True,False
/images/726-29-3408-1.bmp,1,True,False
/images/726-17-3409-0.bmp,0,True,False
/images/727-81-3410-1.bmp,1,True,False
/images/727-56-3411-0.bmp,0,True,False
/images/728-66-3412-1.bmp,1,True,False
/images/728-59-3413-1.bmp,1,True,False
/images/728-76-3414-1.bmp,1,True,False
/images/728-75-3415-1.bmp,1,True,False
/images/728-74-3416-1.bmp,1,True,False
/images/728-60-3417-0.bmp,0,True,False
/images/728-61-3418-0.bmp,0,True,False
/images/728-62-3419-0.bmp,0,True,False
/images/728-65-3420-0.bmp,0,True,False
/images/728-64-3421-0.bmp,0,True,False
/images/729-49-3422-1.bmp,1,True,False
/images/729-9-3423-1.bmp,1,True,False
/images/729-45-3424-0.bmp,0,True,False
/images/729-44-3425-0.bmp,0,True,False
/images/730-34-3426-1.bmp,1,True,False
/images/730-32-3427-1.bmp,1,True,False
/images/730-33-3428-1.bmp,1,True,False
/images/730-21-3429-1.bmp,1,True,False
/images/730-66-3430-0.bmp,0,True,False
/images/730-48-3431-0.bmp,0,True,False
/images/730-47-3432-0.bmp,0,True,False
/images/730-46-3433-0.bmp,0,True,False
/images/731-16-3434-1.bmp,1,True,False
/images/731-10-3435-0.bmp,0,True,False
/images/733-53-3436-1.bmp,1,True,False
/images/733-51-3437-1.bmp,1,True,False
/images/733-55-3438-1.bmp,1,True,False
/images/733-63-3439-1.bmp,1,True,False
/images/733-36-3440-1.bmp,1,True,False
/images/733-27-3441-1.bmp,1,True,False
/images/733-54-3442-0.bmp,0,True,False
/images/733-52-3443-0.bmp,0,True,False
/images/733-50-3444-0.bmp,0,True,False
/images/733-49-3445-0.bmp,0,True,False
/images/733-48-3446-0.bmp,0,True,False
/images/733-44-3447-0.bmp,0,True,False
/images/734-1-3448-1.bmp,1,False,True
/images/734-49-3449-0.bmp,0,False,True
/images/735-71-3450-1.bmp,1,True,False
/images/735-51-3451-0.bmp,0,True,False
/images/736-23-3452-1.bmp,1,True,False
/images/736-29-3453-1.bmp,1,True,False
/images/736-11-3454-1.bmp,1,True,False
/images/736-19-3455-0.bmp,0,True,False
/images/736-20-3456-0.bmp,0,True,False
/images/736-21-3457-0.bmp,0,True,False
/images/737-11-3458-1.bmp,1,True,False
/images/737-12-3459-1.bmp,1,True,False
/images/737-28-3460-0.bmp,0,True,False
/images/737-23-3461-0.bmp,0,True,False
/images/739-57-3462-1.bmp,1,True,False
/images/739-43-3463-0.bmp,0,True,False
/images/740-20-3464-1.bmp,1,True,False
/images/740-13-3465-0.bmp,0,True,False
/images/742-7-3466-1.bmp,1,True,False
/images/742-26-3467-0.bmp,0,True,False
/images/743-3-3468-1.bmp,1,True,False
/images/743-19-3469-0.bmp,0,True,False
/images/744-71-3470-1.bmp,1,False,True
/images/744-54-3471-0.bmp,0,False,True
/images/745-78-3472-1.bmp,1,False,True
/images/745-74-3473-1.bmp,1,False,True
/images/745-59-3474-1.bmp,1,False,True
/images/745-79-3475-1.bmp,1,False,True
/images/745-80-3476-1.bmp,1,False,True
/images/745-81-3477-1.bmp,1,False,True
/images/745-95-3478-1.bmp,1,False,True
/images/745-51-3479-1.bmp,1,False,True
/images/745-41-3480-1.bmp,1,False,True
/images/745-70-3481-0.bmp,0,False,True
/images/745-71-3482-0.bmp,0,False,True
/images/745-72-3483-0.bmp,0,False,True
/images/745-73-3484-0.bmp,0,False,True
/images/745-75-3485-0.bmp,0,False,True
/images/745-76-3486-0.bmp,0,False,True
/images/745-77-3487-0.bmp,0,False,True
/images/745-69-3488-0.bmp,0,False,True
/images/745-68-3489-0.bmp,0,False,True
/images/746-49-3490-1.bmp,1,True,False
/images/746-48-3491-1.bmp,1,True,False
/images/746-71-3492-1.bmp,1,True,False
/images/746-35-3493-1.bmp,1,True,False
/images/746-16-3494-1.bmp,1,True,False
/images/746-34-3495-1.bmp,1,True,False
/images/746-52-3496-0.bmp,0,True,False
/images/746-53-3497-0.bmp,0,True,False
/images/746-51-3498-0.bmp,0,True,False
/images/746-50-3499-0.bmp,0,True,False
/images/746-47-3500-0.bmp,0,True,False
/images/746-42-3501-0.bmp,0,True,False
/images/747-48-3502-1.bmp,1,True,False
/images/747-29-3503-1.bmp,1,True,False
/images/747-39-3504-0.bmp,0,True,False
/images/747-38-3505-0.bmp,0,True,False
/images/748-48-3506-1.bmp,1,True,False
/images/748-12-3507-1.bmp,1,True,False
/images/748-37-3508-0.bmp,0,True,False
/images/748-36-3509-0.bmp,0,True,False
/images/749-58-3510-1.bmp,1,True,False
/images/749-61-3511-1.bmp,1,True,False
/images/749-71-3512-1.bmp,1,True,False
/images/749-70-3513-1.bmp,1,True,False
/images/749-69-3514-1.bmp,1,True,False
/images/749-68-3515-1.bmp,1,True,False
/images/749-67-3516-1.bmp,1,True,False
/images/749-66-3517-1.bmp,1,True,False
/images/749-65-3518-1.bmp,1,True,False
/images/749-72-3519-1.bmp,1,True,False
/images/749-59-3520-0.bmp,0,True,False
/images/749-53-3521-0.bmp,0,True,False
/images/749-57-3522-0.bmp,0,True,False
/images/749-56-3523-0.bmp,0,True,False
